MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,60499.7,20956.5,16788.0,1021.5,11190.4,1111.8,0.0,0.0,9431.5,27949.0,13673.3,5420.3,648.2,4677.9,363.3,0.0,0.0,3166.0,15428.2,6075.3,912.6,116.2,1845.7,212.9,0.0,0.0,6265.5,17122.5,1207.9,10455.1,257.1,4666.8,535.6,0.0,
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,57909.8,18936.4,15866.9,991.6,11213.7,1053.1,0.0,0.0,9848.1,25588.4,11968.2,4947.1,620.0,4678.5,313.9,0.0,0.0,3060.7,15565.0,5760.2,864.5,103.0,1847.3,202.6,0.0,0.0,6787.4,16756.4,1208.0,10055.3,268.6,4687.9,536.6,0.0,
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,56790.3,17904.6,16133.6,969.1,11249.4,997.7,0.0,0.0,9535.9,24288.8,11034.0,5083.7,596.6,4680.5,261.0,0.0,0.0,2633.0,15588.2,5662.8,871.7,103.4,1847.5,199.9,0.0,0.0,6902.9,16913.3,1207.8,10178.2,269.1,4721.4,536.8,0.0,
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,55732.0,17488.1,15249.5,944.6,11284.6,1033.2,0.0,0.0,9732.0,23220.6,10743.6,4591.5,580.8,4680.4,293.9,0.0,0.0,2330.4,15908.6,5534.2,818.1,104.8,1847.0,202.9,0.0,0.0,7401.6,16602.8,1210.3,9839.9,259.0,4757.2,536.4,0.0,
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,55512.8,17270.9,14571.9,936.7,11332.8,1089.7,0.0,0.0,10310.8,22874.2,10597.1,4368.0,573.3,4679.0,365.8,0.0,0.0,2291.0,16393.1,5466.0,767.7,105.5,1847.1,187.0,0.0,0.0,8019.8,16245.5,1207.8,9436.2,257.9,4806.7,536.9,0.0,
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,55982.7,17622.1,14737.5,947.3,11371.3,1080.7,0.0,0.0,10223.8,23309.4,10973.1,4571.6,584.0,4681.5,365.2,0.0,0.0,2134.0,16449.3,5442.0,786.4,105.5,1846.8,178.8,0.0,0.0,8089.8,16224.0,1207.0,9379.5,257.8,4843.0,536.7,0.0,
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,56608.2,18111.5,14966.3,947.7,11403.2,1087.5,0.0,0.0,10092.0,23957.3,11425.4,4862.2,584.4,4686.5,368.2,0.0,0.0,2030.6,16576.3,5478.0,901.9,105.7,1846.9,182.4,0.0,0.0,8061.4,16074.6,1208.1,9202.2,257.6,4869.8,536.9,0.0,
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,57988.2,18835.5,16690.6,978.8,11405.8,1085.3,0.0,0.0,8992.2,25041.5,11974.1,5751.7,617.6,4686.3,370.1,0.0,0.0,1641.7,16244.1,5653.6,1108.5,105.9,1847.0,178.6,0.0,0.0,7350.5,16702.6,1207.8,9830.4,255.3,4872.5,536.6,0.0,
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,58760.3,19464.6,18123.6,1003.8,11404.7,1082.7,10.4,0.0,7670.5,25848.2,12259.6,6411.4,644.4,4686.6,370.7,2.7,0.0,1472.8,15627.1,5996.2,1298.7,111.3,1846.6,176.2,0.4,0.0,6197.7,17285.0,1208.8,10413.5,248.1,4871.5,535.8,7.3,
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,59778.9,20200.6,19352.5,1055.7,11403.3,1077.7,175.4,0.0,6513.7,26895.8,12564.4,7013.9,692.7,4685.9,370.4,62.2,0.0,1506.3,15111.8,6427.0,1497.7,127.8,1846.6,171.8,33.5,0.0,5007.4,17771.3,1209.2,10840.9,235.2,4870.8,535.5,79.7,
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,59978.1,20856.8,19756.5,1085.7,11405.8,1095.4,453.5,0.0,5324.4,27690.1,12958.1,7401.1,714.5,4690.6,372.8,240.2,0.0,1312.8,14488.0,6689.1,1535.2,144.3,1846.1,186.2,75.5,0.0,4011.6,17800.0,1209.6,10820.2,226.9,4869.1,536.4,137.8,
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,59517.1,21051.9,19713.5,1038.1,11403.0,1105.8,740.9,0.0,4463.9,27688.2,13036.2,7398.9,716.6,4689.1,369.8,458.7,0.0,1018.9,14094.6,6805.2,1556.7,144.0,1846.7,199.9,97.1,0.0,3445.0,17734.3,1210.5,10757.9,177.5,4867.2,536.1,185.1,
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,59317.9,21090.0,19654.6,1030.2,11397.4,1078.4,836.2,0.0,4231.1,27567.6,13092.5,7370.9,708.7,4684.2,366.4,483.2,0.0,861.7,14008.1,6788.0,1558.0,144.5,1847.3,175.8,125.1,0.0,3369.4,17742.2,1209.5,10725.7,177.0,4865.9,536.2,227.9,
