Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2021 to: 12/31/2021||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
AECI|01/01/2021|38|39|-162|-91|-71|39|-17|-21|-27|-26|-107|-146|-165|-127|2|8|-20|-30|-110|-241|-171|-72|-146|-72
GLHB|01/01/2021|100|100|100|100|100|100|100|78|102|103|103|103|183|208|230|230|230|205|205|205|180|203|203|203
IESO|01/01/2021|860|904|1083|1054|896|868|844|911|1018|1047|988|944|995|986|970|881|864|797|1083|1098|1050|968|1087|1013
LGEE|01/01/2021|-173|-165|-160|-161|-157|-156|-167|-132|-87|-88|-84|-85|-84|-105|-96|-90|-86|-68|-62|-75|-97|-177|-183|-179
MHEB|01/01/2021|152|153|125|154|300|497|458|800|811|1108|1183|1234|1230|1213|1218|1089|1212|1107|1026|1020|1125|901|759|372
PJM|01/01/2021|3261|2760|3091|3474|3474|2914|2683|2434|2423|2580|2713|2805|2661|2670|2618|2537|2174|1906|2193|2226|2233|2208|2402|2461
SOCO|01/01/2021|-80|81|77|144|159|104|74|71|63|39|61|-21|-31|-36|7|-29|66|98|120|74|62|31|264|370
SWPP|01/01/2021|532|533|582|552|606|661|607|570|599|593|568|547|557|555|533|563|458|431|413|476|470|483|427|387
TVA|01/01/2021|73|194|194|194|193|179|185|196|195|194|188|190|182|183|183|191|328|332|331|331|197|196|179|179
OTHER|01/01/2021|82|97|97|97|96|103|158|85|57|15|-22|-28|-27|12|52|58|85|130|148|145|110|66|52|153
AECI|01/02/2021|-72|119|18|19|-31|-181|-282|-282|-183|-182|-258|-157|-173|-172|-73|-132|-70|-21|-240|-242|-242|-106|-25|-172
GLHB|01/02/2021|203|203|203|203|203|203|203|203|156|141|124|124|141|156|156|236|243|227|227|227|221|203|203|150
IESO|01/02/2021|826|1013|895|1005|935|1023|937|931|836|910|907|914|899|993|974|1099|1092|1098|1041|1085|1089|974|811|1077
LGEE|01/02/2021|-191|-184|-179|-175|-171|-159|-154|-150|-117|-106|-97|-103|-121|-131|-125|-125|-115|-88|-99|-98|-132|-187|-178|-165
MHEB|01/02/2021|586|525|903|821|878|674|1243|1589|1503|1535|1523|1469|1472|1439|1398|1052|1455|1334|1398|1437|1479|577|433|172
PJM|01/02/2021|3539|3895|3957|3950|4006|3782|3746|3719|3722|3447|3472|3750|3711|3314|3263|3331|2897|3095|3349|3239|3429|3517|3515|3322
SOCO|01/02/2021|415|211|226|302|306|333|324|297|269|235|178|178|195|236|251|275|369|354|341|280|311|269|238|336
SWPP|01/02/2021|316|312|290|263|255|267|280|259|295|302|318|321|306|297|312|329|347|371|414|450|543|581|691|601
TVA|01/02/2021|178|137|137|137|137|137|137|137|158|158|158|158|137|137|137|137|271|271|292|292|158|158|137|137
OTHER|01/02/2021|177|173|173|172|173|178|179|82|57|58|57|51|51|49|48|54|69|80|26|23|-22|-27|-32|69
AECI|01/03/2021|-16|-71|-72|-71|-11|-12|-118|-21|-110|-119|-182|-171|-72|-72|27|28|95|190|-77|-131|-134|-27|-31|-17
GLHB|01/03/2021|150|150|150|150|150|150|150|150|150|203|203|203|203|203|203|203|203|183|205|205|153|203|203|203
IESO|01/03/2021|1048|1055|1057|1026|1031|1012|925|940|913|864|909|937|923|939|1009|1012|785|655|986|1097|1094|995|886|1050
LGEE|01/03/2021|-155|-151|-147|-145|-145|-147|-154|-165|-173|-176|-184|-185|-185|-186|-185|-189|-191|-79|-94|-94|-113|-209|-204|-193
MHEB|01/03/2021|103|130|162|180|192|173|804|1390|1423|1447|1577|1533|1585|1451|1417|1320|1200|1312|1320|1245|1396|1401|908|760
PJM|01/03/2021|3298|3447|3286|3316|3303|3093|3264|3084|3119|2601|2407|2281|2210|2212|2212|2237|1831|1886|2148|2267|2773|2767|2658|2818
SOCO|01/03/2021|403|228|239|196|75|101|108|136|62|97|224|304|400|408|407|341|337|247|138|116|-66|-70|-124|-173
SWPP|01/03/2021|598|467|420|437|549|503|481|415|438|379|348|313|298|280|305|358|372|341|252|381|448|427|432|437
TVA|01/03/2021|178|178|179|179|178|179|179|180|178|179|181|179|178|179|179|179|179|263|262|263|262|179|179|180
OTHER|01/03/2021|92|173|172|173|172|179|178|208|185|184|184|123|94|13|13|19|20|64|72|72|68|102|68|69
AECI|01/04/2021|88|200|198|200|95|90|92|-122|-179|-78|46|-22|77|218|57|-47|-82|-83|-81|-82|-80|-82|-81|-82
GLHB|01/04/2021|203|203|203|203|203|208|205|205|205|205|205|205|205|220|235|235|220|205|205|205|205|125|67|92
