MISO Hourly interchange (net scheduled) by interface
Hourly net-scheduled interchange data by interface for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Associated Electric Cooperative Inc. Net Export (MW),GLHB Net Export (MW),IESO Net Export (MW),Louisville Gas & Electric Net Export (MW),Manitoba Hydro Net Export (MW),PJM Net Export (MW),Southern Company Net Export (MW),Southwest Power Pool Net Export (MW),Tennessee Valley Authority Net Export (MW),OTHER Net Export (MW)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,-2.0,0.0,796.0,-106.0,1323.0,2244.0,-369.0,483.0,-151.0,-59.0
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,-39.0,0.0,948.0,-101.0,1433.0,2787.0,-134.0,503.0,-151.0,-59.0
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,-42.0,0.0,1056.0,-106.0,1224.0,2801.0,-234.0,474.0,-151.0,-59.0
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,-16.0,0.0,1400.0,-104.0,1101.0,2920.0,-96.0,384.0,-151.0,-59.0
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,-2.0,0.0,1388.0,-98.0,1081.0,2661.0,-124.0,367.0,-151.0,-59.0
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,-1.0,0.0,1118.0,-84.0,1141.0,2493.0,-137.0,389.0,-151.0,-59.0
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,-4.0,0.0,1313.0,-76.0,1133.0,2393.0,-128.0,397.0,-151.0,-53.0
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,-6.0,0.0,1049.0,-66.0,1187.0,2265.0,-117.0,438.0,-151.0,-65.0
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,-8.0,0.0,1024.0,-65.0,1422.0,2345.0,-91.0,476.0,-151.0,-65.0
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,-151.0,0.0,1027.0,-66.0,1672.0,2599.0,-144.0,499.0,-151.0,-143.0
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,72.0,0.0,1230.0,-79.0,1606.0,3014.0,-192.0,491.0,-51.0,-143.0
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,148.0,0.0,1241.0,-81.0,1574.0,3679.0,-136.0,438.0,49.0,-143.0
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,98.0,0.0,1414.0,-82.0,1620.0,3840.0,-22.0,410.0,49.0,-149.0
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,21.0,0.0,1250.0,-78.0,1654.0,3849.0,-14.0,395.0,49.0,-149.0
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,36.0,0.0,760.0,-76.0,1506.0,3913.0,29.0,382.0,49.0,-204.0
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,72.0,0.0,679.0,-75.0,1540.0,3814.0,64.0,369.0,49.0,-198.0
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,8.0,0.0,1042.0,-64.0,1617.0,3683.0,46.0,388.0,49.0,-183.0
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,8.0,0.0,833.0,-71.0,1501.0,3325.0,-8.0,447.0,49.0,-128.0
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,208.0,0.0,1242.0,-82.0,1429.0,3237.0,-26.0,575.0,49.0,-123.0
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,234.0,0.0,1082.0,-80.0,1443.0,3274.0,18.0,483.0,49.0,-124.0
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,297.0,0.0,1172.0,-75.0,1514.0,3501.0,-136.0,736.0,49.0,-139.0
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,328.0,0.0,1234.0,-67.0,1538.0,3378.0,-101.0,705.0,-51.0,-145.0
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,327.0,0.0,1449.0,-69.0,1515.0,3438.0,-49.0,643.0,-151.0,-37.0
